79	101	0
78	100	0
77	99	0
76	99	0
75	98	0
74	97	0
73	96	0
72	95	0
71	94	0
70	93	0
69	93	0
68	92	0
67	91	0
66	90	0
65	89	0
64	88	0
63	87	0
62	86	0
61	86	0
60	85	0
59	84	0
58	83	0
57	82	0
56	81	0
55	80	0
54	79	0
53	79	0
52	78	0
51	77	0
50	76	0
49	75	0
48	74	0
47	73	0
46	73	0
45	72	0
44	71	0
43	70	0
42	69	0
41	68	0
40	67	0
39	66	0
38	66	0
37	65	0
36	64	0
35	63	0
34	62	0
33	61	0
32	60	0
31	59	0
30	59	0
29	58	0
28	57	0
27	56	0
250	250	0
251	250	0
252	250	0
253	249	0
254	249	0
255	249	0
256	249	0
257	248	0
258	248	0
259	248	0
260	248	0
261	247	0
262	247	0
263	247	0
264	247	0
265	246	0
266	246	0
267	246	0
268	246	0
269	246	0
270	245	0
271	245	0
272	245	0
273	245	0
274	244	0
275	244	0
276	244	0
277	244	0
278	243	0
279	243	0
280	243	0
281	243	0
282	242	0
283	242	0
284	242	0
285	242	0
286	241	0
287	241	0
288	241	0
289	241	0
290	241	0
291	240	0
292	240	0
293	240	0
294	240	0
295	239	0
296	239	0
297	239	0
298	239	0
299	238	0
300	238	0
301	238	0
302	238	0
303	237	0
304	237	0
305	237	0
306	237	0
307	237	0
308	236	0
309	236	0
310	236	0
311	236	0
312	235	0
313	235	0
314	235	0
315	235	0
316	234	0
317	234	0
318	234	0
319	234	0
320	233	0
321	233	0
322	233	0
323	233	0
324	233	0
325	232	0
326	232	0
327	232	0
328	232	0
329	231	0
330	231	0
331	231	0
332	231	0
333	230	0
334	230	0
335	230	0
336	230	0
337	229	0
338	229	0
339	229	0
340	229	0
341	229	0
342	228	0
343	228	0
344	228	0
345	228	0
346	227	0
347	227	0
348	227	0
349	227	0
350	226	0
351	226	0
352	226	0
353	226	0
354	225	0
355	225	0
356	225	0
357	225	0
358	224	0
359	224	0
360	224	0
361	224	0
362	224	0
363	223	0
364	223	0
365	223	0
366	223	0
367	222	0
368	222	0
369	222	0
370	222	0
371	221	0
372	221	0
373	221	0
374	221	0
375	220	0
376	220	0
377	220	0
378	220	0
379	220	0
380	219	0
381	219	0
382	219	0
383	219	0
384	218	0
385	218	0
386	218	0
387	218	0
388	217	0
389	217	0
390	217	0
391	217	0
392	216	0
393	216	0
394	216	0
395	216	0
396	216	0
397	215	0
398	215	0
399	215	0
400	215	0
401	214	0
402	214	0
403	214	0
404	214	0
405	213	0
406	213	0
407	213	0
408	213	0
409	212	0
410	212	0
411	212	0
412	212	0
413	211	0
414	211	0
415	211	0
416	211	0
417	211	0
418	210	0
419	210	0
420	210	0
421	210	0
422	209	0
423	209	0
424	209	0
425	209	0
426	208	0
427	208	0
428	208	0
429	208	0
430	207	0
431	207	0
432	207	0
250	250	0
251	249	0
251	248	0
252	247	0
253	246	0
254	245	0
254	244	0
255	243	0
256	242	0
256	241	0
257	240	0
258	239	0
258	238	0
259	237	0
260	236	0
261	235	0
261	234	0
262	233	0
263	232	0
263	231	0
264	230	0
265	229	0
266	228	0
266	227	0
267	226	0
268	225	0
268	224	0
269	223	0
270	222	0
270	221	0
271	220	0
272	219	0
273	218	0
273	217	0
274	216	0
275	215	0
275	214	0
276	213	0
277	212	0
278	211	0
278	210	0
279	209	0
280	208	0
280	207	0
281	206	0
282	205	0
282	204	0
283	203	0
284	202	0
285	201	0
285	200	0
286	199	0
287	198	0
287	197	0
288	196	0
289	195	0
290	194	0
290	193	0
291	192	0
292	191	0
292	190	0
293	189	0
294	188	0
294	187	0
295	186	0
296	185	0
297	184	0
297	183	0
298	182	0
299	181	0
299	180	0
300	179	0
301	178	0
302	177	0
302	176	0
303	175	0
304	174	0
304	173	0
305	172	0
306	171	0
306	170	0
307	169	0
308	168	0
309	167	0
309	166	0
310	165	0
311	164	0
311	163	0
312	162	0
313	161	0
314	160	0
314	159	0
315	158	0
316	157	0
316	156	0
317	155	0
318	154	0
318	153	0
319	152	0
320	151	0
321	150	0
321	149	0
322	148	0
323	147	0
323	146	0
324	145	0
325	144	0
326	143	0
326	142	0
327	141	0
328	140	0
328	139	0
329	138	0
330	137	0
330	136	0
331	135	0
332	134	0
333	133	0
333	132	0
334	131	0
250	250	0
251	249	0
252	248	0
253	247	0
254	246	0
255	245	0
256	244	0
257	244	0
258	243	0
259	242	0
260	241	0
261	240	0
262	239	0
263	238	0
264	237	0
265	236	0
266	235	0
267	234	0
268	233	0
269	233	0
270	232	0
271	231	0
272	230	0
273	229	0
274	228	0
275	227	0
276	226	0
277	225	0
278	224	0
279	223	0
280	222	0
281	222	0
282	221	0
283	220	0
284	219	0
285	218	0
286	217	0
287	216	0
288	215	0
289	214	0
290	213	0
291	212	0
292	211	0
293	211	0
294	210	0
295	209	0
296	208	0
297	207	0
298	206	0
299	205	0
300	204	0
301	203	0
302	202	0
303	201	0
304	200	0
305	199	0
306	199	0
307	198	0
308	197	0
309	196	0
310	195	0
311	194	0
312	193	0
313	192	0
314	191	0
315	190	0
316	189	0
317	188	0
318	188	0
319	187	0
320	186	0
321	185	0
322	184	0
323	183	0
324	182	0
325	181	0
326	180	0
327	179	0
328	178	0
329	177	0
330	177	0
331	176	0
332	175	0
333	174	0
334	173	0
335	172	0
336	171	0
337	170	0
338	169	0
339	168	0
340	167	0
341	166	0
342	165	0
343	165	0
344	164	0
345	163	0
346	162	0
347	161	0
348	160	0
349	159	0
350	158	0
351	157	0
352	156	0
353	155	0
354	154	0
355	154	0
356	153	0
357	152	0
358	151	0
359	150	0
360	149	0
361	148	0
362	147	0
363	146	0
364	145	0
365	144	0
366	143	0
367	143	0
368	142	0
369	141	0
370	140	0
371	139	0
372	138	0
373	137	0
374	136	0
375	135	0
376	134	0
377	133	0
378	132	0
379	132	0
380	131	0
381	130	0
382	129	0
383	128	0
384	127	0
385	126	0
386	125	0
387	124	0
388	123	0
389	122	0
390	121	0
391	120	0
392	120	0
393	119	0
394	118	0
395	117	0
396	116	0
397	115	0
398	114	0
399	113	0
400	112	0
401	111	0
402	110	0
403	109	0
404	109	0
405	108	0
406	107	0
407	106	0
408	105	0
409	104	0
410	103	0
411	102	0
412	101	0
413	100	0
414	99	0
415	98	0
416	98	0
417	97	0
418	96	0
419	95	0
420	94	0
421	93	0
422	92	0
250	250	0
249	250	0
248	249	0
247	249	0
246	249	0
245	249	0
244	248	0
243	248	0
242	248	0
241	248	0
240	247	0
239	247	0
238	247	0
237	247	0
236	246	0
235	246	0
234	246	0
233	246	0
232	245	0
231	245	0
230	245	0
229	244	0
228	244	0
227	244	0
226	244	0
225	243	0
224	243	0
223	243	0
222	243	0
221	242	0
220	242	0
219	242	0
218	242	0
217	241	0
216	241	0
215	241	0
214	241	0
213	240	0
212	240	0
211	240	0
210	239	0
209	239	0
208	239	0
207	239	0
206	238	0
205	238	0
204	238	0
203	238	0
202	237	0
201	237	0
200	237	0
199	237	0
198	236	0
197	236	0
196	236	0
195	236	0
194	235	0
193	235	0
192	235	0
191	234	0
190	234	0
189	234	0
188	234	0
187	233	0
186	233	0
185	233	0
184	233	0
183	232	0
182	232	0
181	232	0
180	232	0
179	231	0
178	231	0
177	231	0
176	231	0
175	230	0
174	230	0
173	230	0
172	229	0
171	229	0
170	229	0
169	229	0
168	228	0
167	228	0
166	228	0
165	228	0
164	227	0
163	227	0
162	227	0
161	227	0
160	226	0
159	226	0
158	226	0
157	226	0
156	225	0
155	225	0
154	225	0
153	224	0
152	224	0
151	224	0
150	224	0
149	223	0
148	223	0
147	223	0
146	223	0
145	222	0
144	222	0
143	222	0
142	222	0
141	221	0
140	221	0
139	221	0
138	221	0
137	220	0
136	220	0
135	220	0
134	219	0
133	219	0
132	219	0
131	219	0
130	218	0
129	218	0
128	218	0
127	218	0
126	217	0
125	217	0
124	217	0
123	217	0
122	216	0
121	216	0
120	216	0
119	216	0
118	215	0
117	215	0
116	215	0
115	214	0
114	214	0
113	214	0
112	214	0
111	213	0
110	213	0
109	213	0
108	213	0
107	212	0
106	212	0
105	212	0
104	212	0
103	211	0
102	211	0
101	211	0
100	211	0
99	210	0
98	210	0
97	210	0
96	209	0
95	209	0
94	209	0
93	209	0
92	208	0
91	208	0
90	208	0
89	208	0
88	207	0
87	207	0
86	207	0
85	207	0
84	206	0
83	206	0
82	206	0
81	206	0
80	205	0
79	205	0
78	205	0
77	204	0
76	204	0
75	204	0
74	204	0
73	203	0
72	203	0
71	203	0
70	203	0
69	202	0
68	202	0
67	202	0
66	202	0
65	201	0
64	201	0
63	201	0
62	201	0
61	200	0
60	200	0
59	200	0
58	199	0
57	199	0
56	199	0
55	199	0
54	198	0
53	198	0
52	198	0
51	198	0
50	197	0
49	197	0
48	197	0
47	197	0
46	196	0
45	196	0
44	196	0
43	196	0
42	195	0
41	195	0
40	195	0
39	194	0
38	194	0
37	194	0
36	194	0
35	193	0
34	193	0
33	193	0
32	193	0
31	192	0
30	192	0
29	192	0
28	192	0
27	191	0
26	191	0
25	191	0
24	191	0
23	190	0
22	190	0
21	190	0
20	189	0
19	189	0
18	189	0
17	189	0
16	188	0
15	188	0
14	188	0
13	188	0
12	187	0
11	187	0
10	187	0
9	187	0
8	186	0
7	186	0
6	186	0
5	186	0
4	185	0
3	185	0
250	250	0
251	249	0
252	248	0
253	248	0
254	247	0
255	246	0
256	245	0
257	245	0
258	244	0
259	243	0
260	242	0
261	242	0
262	241	0
263	240	0
264	239	0
265	238	0
266	238	0
267	237	0
268	236	0
269	235	0
270	235	0
271	234	0
272	233	0
273	232	0
274	232	0
275	231	0
276	230	0
277	229	0
278	228	0
279	228	0
280	227	0
281	226	0
282	225	0
283	225	0
284	224	0
285	223	0
286	222	0
287	221	0
288	221	0
289	220	0
290	219	0
291	218	0
292	218	0
293	217	0
294	216	0
295	215	0
296	215	0
297	214	0
298	213	0
299	212	0
300	211	0
301	211	0
302	210	0
303	209	0
304	208	0
305	208	0
306	207	0
307	206	0
308	205	0
309	205	0
310	204	0
311	203	0
312	202	0
313	201	0
314	201	0
315	200	0
316	199	0
317	198	0
318	198	0
319	197	0
320	196	0
321	195	0
322	195	0
323	194	0
324	193	0
325	192	0
326	191	0
327	191	0
328	190	0
329	189	0
330	188	0
331	188	0
332	187	0
333	186	0
334	185	0
335	185	0
336	184	0
337	183	0
338	182	0
339	181	0
340	181	0
341	180	0
342	179	0
343	178	0
344	178	0
345	177	0
346	176	0
347	175	0
348	174	0
349	174	0
350	173	0
351	172	0
352	171	0
353	171	0
354	170	0
355	169	0
356	168	0
357	168	0
358	167	0
359	166	0
360	165	0
361	164	0
362	164	0
363	163	0
364	162	0
365	161	0
366	161	0
367	160	0
368	159	0
369	158	0
370	158	0
371	157	0
372	156	0
373	155	0
374	154	0
375	154	0
376	153	0
377	152	0
378	151	0
379	151	0
380	150	0
381	149	0
382	148	0
383	148	0
384	147	0
385	146	0
386	145	0
387	144	0
388	144	0
389	143	0
390	142	0
391	141	0
392	141	0
393	140	0
394	139	0
395	138	0
396	138	0
397	137	0
398	136	0
399	135	0
400	134	0
401	134	0
402	133	0
403	132	0
404	131	0
405	131	0
406	130	0
407	129	0
408	128	0
409	127	0
410	127	0
411	126	0
412	125	0
413	124	0
414	124	0
415	123	0
416	122	0
417	121	0
418	121	0
419	120	0
420	119	0
421	118	0
422	117	0
423	117	0
424	116	0
425	115	0
426	114	0
427	114	0
428	113	0
429	112	0
430	111	0
431	111	0
432	110	0
433	109	0
250	250	0
251	250	0
252	251	0
253	251	0
254	251	0
255	252	0
256	252	0
257	252	0
258	252	0
259	253	0
260	253	0
261	253	0
262	254	0
263	254	0
264	254	0
265	255	0
266	255	0
267	255	0
268	256	0
269	256	0
270	256	0
271	256	0
272	257	0
273	257	0
274	257	0
275	258	0
276	258	0
277	258	0
278	259	0
279	259	0
280	259	0
281	260	0
282	260	0
283	260	0
284	261	0
285	261	0
286	261	0
287	261	0
288	262	0
289	262	0
290	262	0
291	263	0
292	263	0
293	263	0
294	264	0
295	264	0
296	264	0
297	265	0
298	265	0
299	265	0
300	265	0
301	266	0
302	266	0
303	266	0
304	267	0
305	267	0
306	267	0
307	268	0
308	268	0
309	268	0
310	269	0
311	269	0
312	269	0
313	269	0
314	270	0
315	270	0
316	270	0
317	271	0
318	271	0
319	271	0
320	272	0
321	272	0
322	272	0
323	273	0
324	273	0
325	273	0
326	273	0
327	274	0
328	274	0
329	274	0
330	275	0
331	275	0
332	275	0
333	276	0
334	276	0
335	276	0
336	277	0
337	277	0
338	277	0
339	277	0
340	278	0
341	278	0
342	278	0
343	279	0
344	279	0
345	279	0
346	280	0
347	280	0
348	280	0
349	281	0
350	281	0
351	281	0
352	282	0
353	282	0
354	282	0
355	282	0
356	283	0
357	283	0
358	283	0
359	284	0
360	284	0
361	284	0
362	285	0
363	285	0
364	285	0
365	286	0
366	286	0
367	286	0
368	286	0
369	287	0
370	287	0
371	287	0
372	288	0
373	288	0
374	288	0
375	289	0
376	289	0
377	289	0
378	290	0
379	290	0
380	290	0
381	290	0
382	291	0
383	291	0
384	291	0
385	292	0
386	292	0
387	292	0
388	293	0
389	293	0
390	293	0
391	294	0
392	294	0
393	294	0
394	294	0
395	295	0
396	295	0
397	295	0
398	296	0
399	296	0
400	296	0
401	297	0
402	297	0
403	297	0
404	298	0
405	298	0
406	298	0
407	299	0
408	299	0
409	299	0
410	299	0
411	300	0
412	300	0
413	300	0
414	301	0
415	301	0
416	301	0
417	302	0
418	302	0
419	302	0
420	303	0
421	303	0
422	303	0
423	303	0
424	304	0
425	304	0
426	304	0
427	305	0
428	305	0
250	250	0
251	249	0
251	248	0
252	247	0
253	246	0
254	245	0
254	244	0
255	243	0
256	242	0
256	241	0
257	240	0
258	239	0
259	238	0
259	237	0
260	236	0
261	235	0
261	234	0
262	233	0
263	232	0
264	231	0
264	230	0
265	229	0
266	228	0
267	227	0
267	226	0
268	225	0
269	224	0
269	223	0
270	222	0
271	221	0
272	220	0
272	219	0
273	218	0
274	217	0
274	216	0
275	215	0
276	214	0
277	213	0
277	212	0
278	211	0
279	210	0
279	209	0
280	208	0
281	207	0
282	206	0
282	205	0
283	204	0
284	203	0
284	202	0
285	201	0
286	200	0
287	199	0
287	198	0
288	197	0
289	196	0
289	195	0
290	194	0
291	193	0
292	192	0
292	191	0
293	190	0
294	189	0
294	188	0
295	187	0
296	186	0
297	185	0
297	184	0
298	183	0
299	182	0
300	181	0
300	180	0
301	179	0
302	178	0
302	177	0
303	176	0
304	175	0
305	174	0
305	173	0
306	172	0
307	171	0
307	170	0
308	169	0
309	168	0
310	167	0
310	166	0
311	165	0
312	164	0
312	163	0
313	162	0
314	161	0
315	160	0
315	159	0
316	158	0
316	158	0
315	159	0
314	159	0
313	160	0
312	161	0
311	162	0
310	162	0
309	163	0
308	164	0
307	164	0
306	165	0
305	166	0
304	167	0
303	167	0
302	168	0
301	169	0
300	170	0
299	170	0
298	171	0
297	172	0
296	172	0
295	173	0
294	174	0
293	175	0
292	175	0
291	176	0
290	177	0
289	177	0
288	178	0
287	179	0
286	180	0
285	180	0
284	181	0
283	182	0
282	183	0
281	183	0
280	184	0
279	185	0
278	185	0
277	186	0
276	187	0
275	188	0
274	188	0
273	189	0
272	190	0
271	190	0
270	191	0
269	192	0
268	193	0
267	193	0
266	194	0
265	195	0
264	196	0
263	196	0
262	197	0
261	198	0
260	198	0
259	199	0
258	200	0
257	201	0
256	201	0
255	202	0
254	203	0
253	203	0
252	204	0
251	205	0
250	206	0
249	206	0
248	207	0
247	208	0
246	209	0
245	209	0
244	210	0
243	211	0
242	211	0
241	212	0
240	213	0
239	214	0
238	214	0
237	215	0
236	216	0
235	216	0
234	217	0
233	218	0
232	219	0
231	219	0
230	220	0
229	221	0
228	222	0
227	222	0
226	223	0
225	224	0
224	224	0
223	225	0
222	226	0
221	227	0
220	227	0
219	228	0
218	229	0
217	229	0
216	230	0
215	231	0
214	232	0
213	232	0
212	233	0
211	234	0
210	235	0
209	235	0
208	236	0
207	237	0
206	237	0
205	238	0
204	239	0
203	240	0
202	240	0
201	241	0
200	242	0
199	242	0
198	243	0
197	244	0
196	245	0
195	245	0
194	246	0
193	247	0
192	248	0
191	248	0
190	249	0
189	250	0
188	250	0
187	251	0
186	252	0
185	253	0
184	253	0
183	254	0
182	255	0
181	255	0
180	256	0
179	257	0
178	258	0
177	258	0
176	259	0
175	260	0
174	260	0
173	261	0
172	262	0
171	263	0
170	263	0
169	264	0
168	265	0
167	266	0
166	266	0
165	267	0
164	268	0
163	268	0
162	269	0
161	270	0
160	271	0
159	271	0
158	272	0
157	273	0
156	273	0
155	274	0
154	275	0
153	276	0
152	276	0
151	277	0
150	278	0
149	279	0
148	279	0
147	280	0
146	281	0
145	281	0
144	282	0
143	283	0
142	284	0
141	284	0
140	285	0
139	286	0
138	286	0
137	287	0
136	288	0
135	289	0
134	289	0
133	290	0
132	291	0
131	292	0
130	292	0
129	293	0
128	294	0
127	294	0
126	295	0
125	296	0
124	297	0
123	297	0
122	298	0
121	299	0
120	299	0
119	300	0
118	301	0
117	302	0
116	302	0
115	303	0
114	304	0
113	305	0
112	305	0
111	306	0
110	307	0
109	307	0
108	308	0
107	309	0
106	310	0
105	310	0
104	311	0
103	312	0
102	312	0
101	313	0
100	314	0
99	315	0
98	315	0
97	316	0
96	317	0
95	318	0
94	318	0
93	319	0
92	320	0
91	320	0
90	321	0
89	322	0
88	323	0
87	323	0
86	324	0
85	325	0
84	325	0
83	326	0
82	327	0
81	328	0
80	328	0
79	329	0
78	330	0
77	331	0
76	331	0
75	332	0
74	333	0
73	333	0
72	334	0
71	335	0
70	336	0
69	336	0
68	337	0
67	338	0
66	338	0
65	339	0
64	340	0
63	341	0
62	341	0
61	342	0
60	343	0
59	344	0
58	344	0
57	345	0
56	346	0
55	346	0
54	347	0
53	348	0
52	349	0
51	349	0
50	350	0
250	250	0
250	251	0
250	252	0
250	253	0
249	254	0
249	255	0
249	256	0
249	257	0
249	258	0
249	259	0
249	260	0
248	261	0
248	262	0
248	263	0
248	264	0
248	265	0
248	266	0
248	267	0
247	268	0
247	269	0
247	270	0
247	271	0
247	272	0
247	273	0
247	274	0
246	275	0
246	276	0
246	277	0
246	278	0
246	279	0
246	280	0
246	281	0
245	282	0
245	283	0
245	284	0
245	285	0
245	286	0
245	287	0
245	288	0
245	289	0
244	290	0
244	291	0
244	292	0
244	293	0
244	294	0
244	295	0
244	296	0
243	297	0
243	298	0
243	299	0
243	300	0
243	301	0
243	302	0
243	303	0
242	304	0
242	305	0
242	306	0
242	307	0
242	308	0
242	309	0
242	310	0
241	311	0
241	312	0
241	313	0
241	314	0
241	315	0
241	316	0
241	317	0
240	318	0
240	319	0
240	320	0
240	321	0
240	322	0
240	323	0
240	324	0
239	325	0
239	326	0
239	327	0
239	328	0
239	329	0
239	330	0
239	331	0
238	332	0
238	333	0
238	334	0
238	335	0
238	336	0
238	337	0
238	338	0
237	339	0
237	340	0
237	341	0
237	342	0
237	343	0
237	344	0
237	345	0
236	346	0
236	347	0
236	348	0
236	349	0
236	350	0
236	351	0
236	352	0
236	353	0
235	354	0
235	355	0
235	356	0
235	357	0
235	358	0
235	359	0
235	360	0
234	361	0
234	362	0
234	363	0
234	364	0
234	365	0
234	366	0
234	367	0
233	368	0
233	369	0
233	370	0
233	371	0
233	372	0
233	373	0
233	374	0
232	375	0
232	376	0
232	377	0
232	378	0
232	379	0
232	380	0
232	381	0
231	382	0
231	383	0
231	384	0
231	385	0
231	385	0
232	385	0
233	385	0
234	385	0
235	385	0
236	385	0
237	385	0
238	385	0
239	385	0
240	385	0
241	385	0
242	385	0
243	385	0
244	384	0
245	384	0
246	384	0
247	384	0
248	384	0
249	384	0
250	384	0
251	384	0
252	384	0
253	384	0
254	384	0
255	384	0
256	384	0
257	384	0
258	384	0
259	384	0
260	384	0
261	384	0
262	384	0
263	384	0
264	384	0
265	384	0
266	384	0
267	384	0
268	384	0
269	383	0
270	383	0
271	383	0
272	383	0
273	383	0
274	383	0
275	383	0
276	383	0
277	383	0
278	383	0
279	383	0
280	383	0
281	383	0
282	383	0
283	383	0
284	383	0
285	383	0
286	383	0
287	383	0
288	383	0
289	383	0
290	383	0
291	383	0
292	383	0
293	383	0
294	382	0
295	382	0
296	382	0
297	382	0
298	382	0
299	382	0
300	382	0
301	382	0
302	382	0
303	382	0
304	382	0
305	382	0
306	382	0
307	382	0
308	382	0
309	382	0
310	382	0
311	382	0
312	382	0
313	382	0
314	382	0
315	382	0
316	382	0
317	382	0
318	382	0
319	381	0
320	381	0
321	381	0
322	381	0
323	381	0
324	381	0
325	381	0
326	381	0
327	381	0
328	381	0
329	381	0
330	381	0
331	381	0
332	381	0
333	381	0
334	381	0
335	381	0
336	381	0
337	381	0
338	381	0
339	381	0
340	381	0
341	381	0
342	381	0
343	380	0
344	380	0
345	380	0
346	380	0
347	380	0
348	380	0
349	380	0
350	380	0
351	380	0
352	380	0
353	380	0
354	380	0
355	380	0
356	380	0
357	380	0
358	380	0
359	380	0
360	380	0
361	380	0
362	380	0
363	380	0
364	380	0
365	380	0
366	380	0
367	380	0
368	379	0
369	379	0
370	379	0
371	379	0
372	379	0
373	379	0
374	379	0
375	379	0
376	379	0
377	379	0
378	379	0
379	379	0
380	379	0
381	379	0
382	379	0
383	379	0
384	379	0
385	379	0
386	379	0
387	379	0
388	379	0
389	379	0
390	379	0
391	379	0
392	379	0
393	378	0
394	378	0
395	378	0
396	378	0
397	378	0
398	378	0
399	378	0
400	378	0
401	378	0
402	378	0
403	378	0
404	378	0
405	378	0
250	250	0
250	251	0
250	252	0
250	253	0
250	254	0
250	255	0
250	256	0
250	257	0
249	258	0
249	259	0
249	260	0
249	261	0
249	262	0
249	263	0
249	264	0
249	265	0
249	266	0
249	267	0
249	268	0
249	269	0
249	270	0
249	271	0
248	272	0
248	273	0
248	274	0
248	275	0
248	276	0
248	277	0
248	278	0
248	279	0
248	280	0
248	281	0
248	282	0
248	283	0
248	284	0
248	285	0
248	286	0
247	287	0
247	288	0
247	289	0
247	290	0
247	291	0
247	292	0
247	293	0
247	294	0
247	295	0
247	296	0
247	297	0
247	298	0
247	299	0
247	300	0
247	301	0
246	302	0
246	303	0
246	304	0
246	305	0
246	306	0
246	307	0
246	308	0
246	309	0
246	310	0
246	311	0
246	312	0
246	313	0
246	314	0
246	315	0
245	316	0
245	317	0
245	318	0
245	319	0
245	320	0
245	321	0
245	322	0
245	323	0
245	324	0
245	325	0
245	326	0
245	327	0
245	328	0
245	329	0
245	330	0
244	331	0
244	332	0
244	333	0
244	334	0
244	335	0
244	336	0
244	337	0
244	338	0
244	339	0
244	340	0
244	341	0
244	342	0
244	343	0
244	344	0
243	345	0
243	346	0
243	347	0
243	348	0
243	349	0
243	350	0
243	351	0
243	352	0
243	353	0
243	354	0
243	355	0
243	356	0
243	357	0
243	358	0
243	359	0
242	360	0
242	361	0
242	362	0
242	363	0
242	364	0
242	365	0
242	366	0
242	367	0
242	368	0
242	369	0
242	370	0
242	371	0
242	372	0
242	373	0
242	374	0
241	375	0
241	376	0
241	377	0
241	378	0
241	379	0
241	380	0
241	381	0
241	382	0
241	383	0
241	384	0
241	385	0
241	386	0
241	387	0
241	388	0
240	389	0
240	390	0
240	391	0
240	392	0
240	393	0
240	394	0
240	395	0
240	396	0
240	397	0
240	398	0
240	399	0
240	400	0
240	401	0
240	402	0
240	403	0
239	404	0
239	405	0
239	406	0
239	407	0
239	408	0
239	409	0
239	410	0
239	411	0
239	412	0
239	413	0
239	414	0
239	415	0
239	416	0
239	417	0
238	418	0
238	419	0
238	420	0
238	421	0
238	422	0
238	423	0
238	424	0
238	425	0
238	426	0
238	427	0
238	428	0
238	429	0
238	430	0
238	431	0
238	432	0
237	433	0
237	434	0
237	435	0
237	436	0
237	437	0
237	438	0
237	439	0
237	440	0
237	441	0
237	442	0
237	443	0
237	444	0
237	445	0
237	446	0
237	447	0
236	448	0
236	449	0
236	450	0
236	451	0
236	452	0
236	453	0
236	454	0
236	455	0
236	456	0
236	457	0
236	458	0
236	459	0
236	460	0
236	461	0
235	462	0
235	463	0
235	464	0
235	465	0
235	466	0
235	467	0
235	468	0
235	469	0
235	469	0
236	469	0
237	468	0
238	468	0
239	468	0
240	468	0
241	467	0
242	467	0
243	467	0
244	467	0
245	466	0
246	466	0
247	466	0
248	466	0
249	465	0
250	465	0
251	465	0
252	464	0
253	464	0
254	464	0
255	464	0
256	463	0
257	463	0
258	463	0
259	463	0
260	462	0
261	462	0
262	462	0
263	462	0
264	461	0
265	461	0
266	461	0
267	460	0
268	460	0
269	460	0
270	460	0
271	459	0
272	459	0
273	459	0
274	459	0
275	458	0
276	458	0
277	458	0
278	458	0
279	457	0
280	457	0
281	457	0
282	456	0
283	456	0
284	456	0
285	456	0
286	455	0
287	455	0
288	455	0
289	455	0
290	454	0
291	454	0
292	454	0
293	453	0
294	453	0
295	453	0
296	453	0
297	452	0
298	452	0
299	452	0
300	452	0
301	451	0
302	451	0
303	451	0
304	451	0
305	450	0
306	450	0
307	450	0
308	449	0
309	449	0
310	449	0
311	449	0
312	448	0
313	448	0
314	448	0
315	448	0
316	447	0
317	447	0
318	447	0
319	447	0
320	446	0
321	446	0
322	446	0
323	445	0
324	445	0
325	445	0
326	445	0
327	444	0
328	444	0
329	444	0
330	444	0
331	443	0
332	443	0
333	443	0
334	443	0
335	442	0
336	442	0
337	442	0
338	441	0
339	441	0
340	441	0
341	441	0
342	440	0
343	440	0
344	440	0
345	440	0
346	439	0
347	439	0
348	439	0
349	439	0
350	438	0
351	438	0
352	438	0
353	437	0
354	437	0
355	437	0
356	437	0
357	436	0
358	436	0
359	436	0
360	436	0
361	435	0
362	435	0
363	435	0
364	435	0
365	434	0
366	434	0
367	434	0
368	433	0
369	433	0
370	433	0
371	433	0
372	432	0
373	432	0
374	432	0
375	432	0
376	431	0
377	431	0
378	431	0
379	431	0
380	430	0
381	430	0
382	430	0
383	429	0
384	429	0
385	429	0
386	429	0
387	428	0
388	428	0
389	428	0
390	428	0
391	427	0
392	427	0
393	427	0
394	427	0
395	426	0
396	426	0
397	426	0
398	425	0
399	425	0
400	425	0
401	425	0
402	424	0
403	424	0
404	424	0
405	424	0
406	423	0
407	423	0
408	423	0
409	422	0
410	422	0
411	422	0
412	422	0
413	421	0
414	421	0
415	421	0
416	421	0
417	420	0
418	420	0
419	420	0
420	420	0
421	419	0
422	419	0
423	419	0
424	418	0
425	418	0
426	418	0
427	418	0
428	417	0
429	417	0
430	417	0
431	417	0
432	416	0
433	416	0
434	416	0
435	416	0
436	415	0
437	415	0
438	415	0
439	414	0
440	414	0
441	414	0
442	414	0
443	413	0
444	413	0
445	413	0
446	413	0
447	412	0
448	412	0
449	412	0
450	412	0
451	411	0
452	411	0
250	250	0
249	249	0
248	249	0
247	248	0
246	248	0
245	247	0
244	247	0
243	246	0
242	245	0
241	245	0
240	244	0
239	244	0
238	243	0
237	243	0
236	242	0
235	241	0
234	241	0
233	240	0
232	240	0
231	239	0
230	239	0
229	238	0
228	237	0
227	237	0
226	236	0
225	236	0
224	235	0
223	235	0
222	234	0
221	233	0
220	233	0
219	232	0
218	232	0
217	231	0
216	231	0
215	230	0
214	229	0
213	229	0
212	228	0
211	228	0
210	227	0
209	227	0
208	226	0
207	225	0
206	225	0
205	224	0
204	224	0
203	223	0
202	223	0
201	222	0
200	221	0
199	221	0
198	220	0
197	220	0
196	219	0
195	219	0
194	218	0
193	217	0
192	217	0
191	216	0
190	216	0
189	215	0
188	215	0
187	214	0
186	213	0
185	213	0
184	212	0
183	212	0
182	211	0
181	211	0
180	210	0
179	209	0
178	209	0
177	208	0
176	208	0
175	207	0
174	207	0
173	206	0
172	205	0
171	205	0
170	204	0
169	204	0
168	203	0
167	203	0
